scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0000_00,2447,219,1.2564194998309661,0.09058857527783451,1.1658309245531315,22.471161150474558,2.5227861918578576,19.9483749586167
scene0000_00,2458,220,1.2372802877446505,0.10853861297001241,1.1287416747746382,23.614985485374103,2.250829096177181,21.36415638919692
scene0000_00,2469,221,1.1916729072477434,0.09223952473724542,1.099433382510498,23.371249637549333,2.292337983906143,21.07891165364319
scene0000_00,2481,222,1.1676344146502033,0.08780200982986822,1.0798324048203352,25.11781652965062,2.2538259152149607,22.86399061443566
scene0000_00,2492,223,1.1161934070459643,0.07873107105117313,1.0374623359947912,26.65894120490097,2.4308262008222155,24.228115004078752
scene0000_00,2503,224,1.0626194769926829,0.08265826714850655,0.9799612098441763,27.59346480119007,2.2986211823888647,25.294843618801206
scene0000_00,2514,225,1.0161341569741404,0.11362978340293503,0.9025043735712054,27.45342503657117,3.2982875022021014,24.155137534369068
scene0000_00,2525,226,0.9990467892856818,0.1854060678671504,0.8136407214185314,23.812924520218594,3.413363041415774,20.39956147880282
scene0000_00,2537,227,0.926042805628574,0.21955563414428114,0.7064871714842929,21.254207102494345,4.185057217251812,17.06914988524253
scene0000_00,2548,228,0.9647479033804335,0.16266582343619262,0.8020820799442409,21.278699631880954,3.432874645492654,17.8458249863883
scene0000_00,2559,229,1.0401219319039285,0.13961048332525616,0.9005114485786724,22.92716209394363,4.2707787169855305,18.656383376958097
scene0000_00,2570,230,0.9492680059551541,0.22954733154992074,0.7197206744052334,19.6998883871486,3.7592147141720806,15.94067367297652
scene0000_00,2581,231,0.9769615276201062,0.11058710157411486,0.8663744260459914,21.34819681633037,2.0678195422837664,19.2803772740466
scene0000_00,2592,232,0.9870586339826676,0.0997044433783689,0.8873541906042987,21.203899423732242,2.393586515779432,18.81031290795281
scene0000_00,2604,233,0.9830460993169879,0.09052266158176453,0.8925234377352234,20.647504189823998,2.5055486212541167,18.14195556856988
scene0000_00,2615,234,0.9719324633645029,0.07784534379860578,0.8940871195658971,21.81668070368378,2.42039687678011,19.39628382690367
scene0000_00,2626,235,1.0033172524414276,0.08290999993190715,0.9204072525095204,20.843661650690787,2.2646176685621757,18.57904398212861
scene0000_00,2637,236,1.0929181979613938,0.0887486992514179,1.0041694987099758,19.307612708119407,2.3933204202184624,16.914292287900945
scene0000_00,2648,237,0.9056590494459846,0.06905430615997105,0.8366047432860135,14.69160945358284,2.6791087799893707,12.01250067359347
scene0000_00,2659,238,0.9859943983122408,0.05253573645339078,0.93345866185885,14.75238189285795,2.6262739451889883,12.126107947668963
scene0000_00,2671,239,0.8664189979907956,0.05076667338917306,0.8156523246016225,10.217180791080875,2.9991596130661575,7.218021178014717
scene0000_00,2682,240,0.9756954957596478,0.04184597417496787,0.9338495215846799,13.936786107963625,2.1610403767719606,11.775745731191664
scene0000_00,2693,241,1.0052102791330748,0.027963394231724503,0.9772468849013503,13.150401200599388,1.9510276192193112,11.199373581380076
scene0000_00,2704,242,1.0281555973170282,0.055546489613832135,0.9726091077031961,14.595077792419533,2.3581165638365706,12.236961228582961
scene0000_00,2715,243,0.9402367898940018,0.05701668788127579,0.883220102012726,14.709022652033008,2.6073851820588363,12.101637469974172
scene0000_00,2727,244,1.0132591693145752,0.06513847687487517,0.9481206924397,14.968707851770986,2.9711366405588846,11.997571211212101
scene0000_00,2738,245,0.8878272779589859,0.06175864281019913,0.8260686351487867,13.688643618387639,3.5652444051911028,10.123399213196535
scene0000_00,2749,246,0.8096832426920011,0.07543881395358754,0.7342444287384136,13.186912366681044,3.108641020555983,10.07827134612506
scene0000_00,2760,247,0.7535599193933077,0.10276100549635228,0.6507989138969554,12.13975298590793,3.0982360915240994,9.041516894383829
scene0000_00,2771,248,0.7977197707084754,0.22338046237553721,0.5743393083329382,10.408744248082199,2.985651710102212,7.423092537979986
scene0000_00,2782,249,0.763988273784653,0.33564266711765667,0.4283456066669963,10.01821006535582,5.069974195892174,4.948235869463646
scene0000_00,2794,250,0.49832909639319417,0.23358155910361916,0.264747537289575,3.1174959064837355,4.042093690401982,-0.9245977839182467
scene0000_00,2805,251,0.3140096114785252,0.19107892993467315,0.12293068154385203,8.166393093021622,4.50058249846505,3.6658105945565715
scene0000_00,2816,252,0.22288091252419484,0.13815890340466297,0.08472200911953187,4.783990032216556,3.169786761141791,1.6142032710747647
scene0000_00,2827,253,0.46089054268081847,0.1438420813304725,0.317048461350346,2.4452831025081103,2.684754121062677,-0.23947101855456676
scene0000_00,2838,254,0.5630722086213007,0.09763357132859962,0.4654386372927011,4.0427287573183115,2.8450884312819555,1.197640326036356
scene0000_00,2849,255,0.47047587369052063,0.11674844612587357,0.35372742756464703,1.280753945409004,2.515853032560279,-1.2350990871512748
scene0000_00,2861,256,0.45263355487715523,0.10367721662887062,0.3489563382482846,5.7087169052592035,2.4898933342365943,3.218823571022609
scene0000_00,2872,257,0.4373548729914183,0.11051384149992924,0.326841031491489,6.136619620201954,2.234092258591062,3.9025273616108924
scene0000_00,2883,258,0.4949479265161455,0.10523678664217645,0.38971113987396905,5.7348953198875465,2.3051289640633597,3.429766355824187
scene0000_00,2894,259,0.3540623337920369,0.09170849711890808,0.26235383667312884,2.7656982103665193,1.921962777974218,0.8437354323923012
scene0000_00,2905,260,0.20979487871321417,0.07798355070181204,0.13181132801140213,10.709190154857426,2.45124088939291,8.257949265464516
scene0000_00,2917,261,0.31593630962830566,0.09078891369574427,0.2251473959325614,6.169347014882212,2.8764244487884163,3.2929225660937957
scene0000_00,2928,262,0.5156716669069205,0.08604114420052875,0.4296305227063917,17.077324779327615,2.585406579947495,14.49191819938012
scene0000_00,2939,263,0.5223340511324157,0.10022240004689502,0.4221116510855207,17.393797691377944,2.913754392338914,14.48004329903903
scene0000_00,2950,264,0.5271677933163361,0.09601467308001671,0.4311531202363194,25.629108539904855,2.7258123660298175,22.903296173875038
scene0000_00,2961,265,0.5397593018566649,0.09193359383358055,0.4478257080230843,21.94597431874631,2.815944090643766,19.130030228102544
scene0000_00,2972,266,0.4940085943633068,0.09013194929590349,0.4038766450674033,16.25524646038378,2.5229847493940842,13.732261710989697
scene0000_00,2984,267,0.5814166113004667,0.09716311152499885,0.4842534997754679,6.707287117338499,2.6219435790127212,4.085343538325778
scene0000_00,2995,268,0.8877312231285148,0.08904880926219758,0.7986824138663172,2.4463028916306087,3.205971412212502,-0.7596685205818932
scene0000_00,3006,269,0.9195704527196669,0.100079000185299,0.8194914525343678,20.982610158349207,3.3620273837522676,17.62058277459694
scene0000_00,3017,270,0.9141838502087533,0.1278571924043622,0.786326657804391,30.00223388508301,3.393311537273997,26.608922347809013
scene0000_00,3028,271,0.8039101836264755,0.12055922362334975,0.6833509600031258,32.20426446700659,3.5379649564589126,28.666299510547674
scene0000_00,3039,272,0.6419031946749929,0.07060370394515741,0.5712994907298354,30.7498915827744,3.180404098770989,27.56948748400341
scene0000_00,3051,273,0.6288612481234375,0.055360262415622856,0.5735009857078146,31.599849268943615,2.9638841859028675,28.635965083040748
scene0000_00,3062,274,0.7800716067617355,0.06072957318984833,0.7193420335718872,30.527350491618677,3.0552396035244893,27.472110888094186
scene0000_00,3073,275,0.7591555060096258,0.057329747372372925,0.7018257586372528,29.63278526772964,3.3536703939172225,26.279114873812418
scene0000_00,3084,276,0.67079891999731,0.08460857227745981,0.5861903477198502,28.336628370343032,3.50098256920708,24.835645801135954
scene0000_00,3095,277,0.6379453979264194,0.09353728922700735,0.544408108699412,29.413473920735537,3.9945031061116305,25.418970814623908
scene0000_00,3107,278,0.7484883867235749,0.09673758649605636,0.6517508002275185,29.845021578285138,4.38413662283412,25.460884955451018
scene0000_00,3118,279,0.712994491973255,0.07814719683251499,0.63484729514074,16.886440561035087,3.391446776932148,13.494993784102938
scene0000_00,3129,280,0.7301438772469584,0.08173702074385583,0.6484068565031026,16.294092529174133,3.3773404856547433,12.91675204351939
scene0000_00,3140,281,0.43880295446796,0.06149331760558327,0.37730963686237673,4.852450630590896,4.072772875184121,0.7796777554067749
scene0000_00,3151,282,0.4730848250935033,0.03800555904182631,0.435079266051677,6.832853738411166,3.159686215404836,3.67316752300633
scene0000_00,3162,283,0.5203683413691874,0.05903237276344806,0.46133596860573933,6.064556707448018,3.273273132082589,2.791283575365429
scene0000_00,3174,284,0.669794818298739,0.07238388055022961,0.5974109377485094,11.836733200276784,3.404949372319483,8.4317838279573
scene0000_00,3185,285,0.4775275960892204,0.06408306984331957,0.41344452624590083,7.669207350387388,3.0839838012271663,4.585223549160221
scene0000_00,3196,286,0.5825230847615218,0.060393069546998385,0.5221300152145234,10.688688932552731,3.056033592206549,7.632655340346182
scene0000_00,3207,287,0.9972231351137898,0.05758549066460859,0.9396376444491812,17.99446326964577,3.2728418270761113,14.72162144256966
scene0000_00,3218,288,0.7509064335973742,0.09746661271713589,0.6534398208802383,31.496564249255687,3.4320301834856344,28.064534065770054
scene0000_00,3229,289,0.5628058616113242,0.08501309015801019,0.477792771453314,28.003411734020283,3.4157097791638007,24.58770195485648
scene0000_00,3241,290,0.49504852441131914,0.09271904452329961,0.40232947988801954,29.56018918672407,3.7328356456073695,25.8273535411167
scene0000_00,3252,291,0.5885107949921856,0.07677348251327495,0.5117373124789106,30.076875146116237,3.288414141978987,26.78846100413725
scene0000_00,3263,292,0.4944679316081645,0.0788303932316517,0.4156375383765128,28.242091463413313,3.3788337818665837,24.86325768154673
scene0000_00,3274,293,0.44090008587755447,0.08656065868982998,0.3543394271877245,28.038071770037135,3.1314057091959895,24.906666060841147
scene0000_00,3285,294,0.3506109739077175,0.10457647711542531,0.2460344967922922,28.134067508263517,3.712869932783711,24.421197575479805
scene0000_00,3297,295,0.34550672840552643,0.11058869437822677,0.23491803402729966,27.99060321373147,4.103558513559273,23.887044700172197
scene0000_00,3308,296,0.357722676166887,0.10304112185632947,0.25468155431055756,27.894989204707773,4.016726410031846,23.878262794675926
scene0000_00,3319,297,0.3706651472509327,0.12181999230995655,0.24884515494097614,27.508612545169743,4.1702877784874435,23.338324766682298
scene0000_00,3330,298,0.3613116483050118,0.0819492138371957,0.27936243446781606,27.652999830551096,3.910893578222593,23.742106252328504
scene0000_00,3341,299,0.4358410917030551,0.11236107822537342,0.3234800134776816,26.49198052209389,3.4237570651339353,23.068223456959956
scene0000_00,3352,300,0.4822033475997021,0.1548295124579505,0.3273738351417516,26.54698251604252,4.078259368868922,22.4687231471736
scene0000_00,3364,301,0.5818436799043869,0.14561953036641162,0.4362241495379753,26.11295472357244,4.027294675017389,22.08566004855505
scene0000_00,3375,302,0.6663343340076971,0.13656948336040814,0.529764850647289,26.680376147150582,4.345190794532878,22.335185352617703
scene0000_00,3386,303,0.7117850256989391,0.08899932555544804,0.6227857001434911,27.495211872322137,4.660452391035026,22.83475948128711
scene0000_00,3397,304,0.7576095344879544,0.08460980054022807,0.6729997339477264,28.220122607704806,5.185757963185596,23.034364644519208
scene0000_00,3408,305,0.7901348497448032,0.12491005722585669,0.6652247925189465,28.5813470960577,5.782070474568092,22.79927662148961
scene0000_00,3419,306,0.8364769263812015,0.12635792396958018,0.7101190024116213,28.52838094937115,5.815815102453225,22.712565846917926
scene0000_00,3431,307,0.8368261332876334,0.07289868340491873,0.7639274498827147,30.003238853563886,5.576413550734356,24.426825302829528
scene0000_00,3442,308,0.85584067703907,0.07446212678896307,0.7813785502501069,31.476477646235452,6.192818444702633,25.28365920153282
scene0000_00,3453,309,0.945560260152898,0.10810883800459814,0.8374514221482998,30.660142940521308,5.973720872603678,24.68642206791763
scene0000_00,3464,310,1.0357538848539685,0.11005927462071183,0.9256946102332566,30.51272968110924,5.234335166090917,25.27839451501832
scene0000_00,3475,311,0.9872071270014183,0.11459102783179229,0.872616099169626,32.669868612688624,4.235936619347314,28.43393199334131
scene0000_00,3487,312,1.2093496754928308,0.1856928785920714,1.0236567969007595,25.64747612190955,4.542766806762177,21.10470931514737
scene0000_00,3498,313,1.1211705180288531,0.08982214179067535,1.0313483762381779,30.759784161038812,4.351897559081133,26.407886601957678
scene0000_00,3509,314,1.1262093106641804,0.09274285033687349,1.033466460327307,33.712950881079855,4.463898501300975,29.24905237977888
scene0000_00,3520,315,1.0715770540414753,0.08342011440938835,0.988156939632087,37.73626168938271,4.998982500734834,32.737279188647875
scene0000_00,3531,316,1.028728698476163,0.08457382566327318,0.9441548728128898,34.5128693521059,4.391919639036027,30.120949713069876
scene0000_00,3542,317,0.9596725650728887,0.09120293962632409,0.8684696254465646,37.77262319295456,4.542673324844018,33.229949868110545
scene0000_00,3554,318,0.8213366612110569,0.09241777531456787,0.728918885896489,39.326954823634686,4.603589507992367,34.72336531564232
scene0000_00,3565,319,0.546686934492927,0.0745799283072639,0.47210700618566315,36.64038928925106,4.327018987726731,32.31337030152433
scene0000_00,3576,320,0.5137699697599941,0.02789108478087783,0.4858788849791163,35.752573761041944,3.7618317477505236,31.99074201329142
scene0000_00,3587,321,0.5710095730426409,0.04666958379002527,0.5243399892526156,34.49512963709631,3.5620071555815596,30.93312248151475
scene0000_00,3598,322,0.4961861363709478,0.03358544538118639,0.46260069098976137,40.228914634160375,3.0329142231824724,37.1960004109779
scene0000_00,3609,323,0.43142679355407176,0.022360022313842407,0.40906677124022933,43.917941721186054,3.133265702769308,40.78467601841675
scene0000_00,3621,324,0.29879137225625907,0.056632357616617876,0.24215901463964118,45.67887342407374,2.9697449116589127,42.70912851241483
scene0000_00,3632,325,0.12112245173272464,0.07532377928012568,0.04579867245259896,54.18126512565413,3.261833573770309,50.91943155188382
scene0000_00,3643,326,0.36706017552309567,0.04568824575824598,0.3213719297648497,52.38233829992082,2.8031700689335635,49.57916823098726
scene0000_00,3654,327,0.38503301362012304,0.06512603079586413,0.3199069828242589,57.68605444011185,3.398517782189891,54.28753665792196
scene0000_00,3665,328,0.20849472883395495,0.04132787268650955,0.1671668561474454,69.44388228271177,3.247665606553236,66.19621667615853
scene0000_00,3677,329,0.3681541030726504,0.06108688048202813,0.30706722259062225,48.80047682445378,3.2108547557629734,45.58962206869081
scene0000_00,3688,330,0.2756142049684727,0.044673276774061264,0.23094092819441145,59.05563347075819,3.240921260598096,55.814712210160096
scene0000_00,3699,331,0.36077901354956377,0.04641942750836819,0.31435958604119557,86.70048428472816,3.0759367816447973,83.62454750308336
scene0000_00,3710,332,0.71956412854313,0.032897391128052185,0.6866667374150778,67.54702965197195,3.0534286466088063,64.49360100536315
