scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0000_00,2257,202,2,3,47,0.4105440314420264,0.07404894339039113,56.77897776468134,0.6340166303021314,0.043278500128806234,5.088263179982698,False,False
scene0000_00,2268,203,2,3,46,0.3976517499696304,0.07703258606942891,56.849952536839574,0.623777781706583,0.05958339305883601,7.442983570334853,False,False
scene0000_00,2279,204,2,3,45,0.3894528495803502,0.08860134939128722,55.327447920468636,0.6174359809753533,0.0654942759474376,6.58849292752617,False,False
scene0000_00,2291,205,2,3,44,0.38615653504248343,0.08492623050364403,55.45753413619767,0.6090633524660205,0.04206370780599307,7.589789959426577,False,False
scene0000_00,2302,206,2,3,43,0.39226333812414754,0.10335453415268853,55.02130435266588,0.6156703493818682,0.03902134317791262,6.938875566927529,False,False
scene0000_00,2313,207,2,3,42,0.38734157974952144,0.10610656993331108,54.937263124790476,0.632717641160541,0.047012939012479514,7.414179075936159,False,False
scene0000_00,2324,208,2,3,41,0.40425047728576824,0.11056733528546461,54.31335386379762,0.6877989261342012,0.026341759875647037,5.704493059178208,False,False
scene0000_00,2335,209,2,3,40,0.44943659791179386,0.10896107372891758,55.39318868336085,0.8167980968920144,0.021496165703973443,2.746261269804332,False,False
scene0000_00,2347,210,2,3,39,0.4613151064706092,0.09938132401871042,55.24732098798362,0.8343233082596387,0.02562133844725729,4.658610715941885,False,False
scene0000_00,2358,211,2,3,38,0.4664929985000171,0.1306824637191976,55.21586201159892,0.8491224819523813,0.048435312186828894,2.3611766504829,False,False
scene0000_00,2369,212,2,3,37,0.4670070846491256,0.14279250613818253,54.86050685510747,0.8350743885619266,0.039005207804914635,2.1966166242144682,False,False
scene0000_00,2380,213,2,3,36,0.46186266229596107,0.1496220920379252,54.896494709565815,0.8344842608908906,0.041576336976453306,2.3299574216865997,False,False
scene0000_00,2391,214,2,3,35,0.45002153236991016,0.13023095737345042,54.73816083018608,0.8097510571799543,0.020002489520234666,5.7048945042482995,False,False
scene0000_00,2402,215,2,3,34,0.4474044402536213,0.12764378883817035,54.68769114530916,0.8044644304615582,0.014870857104376765,6.034580780981487,False,True
scene0000_00,2414,216,2,3,33,0.433920838453853,0.10112387985715537,53.492615226276826,0.7883154278935471,0.023818770379820012,5.819003852934728,False,False
scene0000_00,2425,217,2,3,32,0.4275955104261752,0.12514045179766314,53.56589944191205,0.7653953644484928,0.03581555046734013,6.9859963880281155,False,False
scene0000_00,2436,218,2,3,31,0.42007028216442716,0.15422266604252222,53.25854958896349,0.7502912801421928,0.020055847244428163,5.417716302808522,False,False
scene0000_00,2447,219,2,3,30,0.4164205228658727,0.14959007892061957,53.0042935799689,0.7480401734708237,0.018414233216302266,5.5099436960658625,False,True
scene0000_00,2458,220,2,3,29,0.4246753976044427,0.10804655961092853,53.440525216357194,0.7528968899582446,0.02273174413306751,5.3335153064303045,False,False
scene0000_00,2469,221,2,3,28,0.4185257492129494,0.07785651580709893,53.48266412595658,0.7515428374383453,0.022018824923358323,4.626351837924836,False,False
scene0000_00,2481,222,2,3,27,0.4251433364912946,0.057001127711381896,54.0088124041746,0.753036949924669,0.01600886652970624,4.800431809138273,False,True
scene0000_00,2492,223,2,3,26,0.4235506266740592,0.050462152020108744,54.97589428075211,0.752946400315444,0.009177926025776632,5.457770296213635,False,True
scene0000_00,2503,224,2,3,25,0.42557689476802385,0.08260755924286552,55.197946672191776,0.7588594062805933,0.018081999953930793,5.036517043571062,False,True
scene0000_00,2514,225,2,4,25,0.4290020987565649,0.12277680703801656,55.61175429584978,0.7561306485503799,0.016985771590459536,5.759719091250668,False,True
scene0000_00,2525,226,2,4,26,0.43141594207268036,0.09893294388825358,54.23180766483222,0.7575509897648864,0.021694151708239146,6.729115056795675,False,False
scene0000_00,2537,227,2,4,27,0.4301736915351062,0.07327060491469758,53.866138150540884,0.7539917605165065,0.04152448227040006,7.798755730117483,False,False
scene0000_00,2548,228,2,4,28,0.4259814659785928,0.10092495563907473,53.63462274910141,0.7607294687140824,0.03339613670834731,6.262375724138662,False,False
scene0000_00,2559,229,2,4,29,0.4311689907991791,0.14630489059437035,53.88073867142066,0.7548322685090941,0.03772335361936351,7.840081436861219,False,False
scene0000_00,2570,230,2,4,30,0.42237250649334396,0.08046405813767535,53.428191024881386,0.73809062665869,0.026831105622880377,7.362156339027889,False,False
scene0000_00,2581,231,2,4,31,0.41945570983721986,0.07760543900329882,54.064584758918755,0.7281764118000169,0.005618213139263253,6.009458509964951,False,True
scene0000_00,2592,232,2,4,32,0.4251003724600689,0.03863599951101959,53.69866937084919,0.733771820079115,0.026947127091492853,5.912095762976062,False,False
scene0000_00,2604,233,2,4,33,0.4247172680177155,0.030009232529514922,54.19165888017635,0.735680985999666,0.02032809877857356,5.985662010001125,False,False
scene0000_00,2615,234,2,4,34,0.425415703914935,0.026555175071528915,53.89199512324851,0.7279627820651801,0.015335207033258674,5.846915706372059,False,True
scene0000_00,2626,235,2,4,35,0.4303688137198453,0.026261303935003893,54.0019702285043,0.7296704438665513,0.017577358868932406,5.808209762774902,False,True
scene0000_00,2637,236,2,4,36,0.437117292102699,0.07939577642129006,54.297132894172925,0.7063355662715647,0.012785513047386008,6.140477756785796,False,True
scene0000_00,2648,237,2,4,37,0.4278508308348845,0.12189343549470637,55.53701784970529,0.6913631663100503,0.01848247813595882,6.574290485076012,False,True
scene0000_00,2659,238,2,4,38,0.4405011153982026,0.12735364232305316,55.97895352279704,0.681331192484516,0.011034237906019269,6.902774237320823,False,True
scene0000_00,2671,239,2,4,39,0.5023947445335699,0.1623628755140481,56.8117355932002,0.5426653357201174,0.025323314817555422,8.11305607995184,False,False
scene0000_00,2682,240,2,4,40,0.4473258585763196,0.18951756789775567,55.742297819626366,0.5386576159895633,0.010555603525260209,6.414491540496445,False,True
scene0000_00,2693,241,2,4,41,0.48738405433650295,0.2050024092969288,56.392972026716706,0.544038877763459,0.008613264399144388,6.187142189211655,False,True
scene0000_00,2704,242,2,4,42,0.49906128717782056,0.22437277689881902,56.116222012776966,0.5415754489541986,0.02305432501959506,6.669094798077788,False,False
scene0000_00,2715,243,2,4,43,0.5346239314960226,0.2482784637845617,55.44128401364642,0.5474232098510132,0.02534444283260503,6.9830978339039325,False,False
scene0000_00,2727,244,2,4,44,0.5200043022788262,0.1850949050892765,55.1299945519973,0.5394987668478155,0.026831080206509886,7.394892958586703,False,False
scene0000_00,2738,245,2,4,45,0.5398282648316945,0.20468859097444744,55.529409277882266,0.5390214945373752,0.016970499640995784,8.09275022742567,False,True
scene0000_00,2749,246,2,4,46,0.43394670849207023,0.17921022803955877,56.55508338450043,0.6404337347486215,0.014794500792776093,6.619827719506721,False,True
scene0000_00,2760,247,2,4,47,0.43067952616665583,0.22142197974012118,56.736966168517405,0.6584797213852386,0.022559587875945232,6.293756675438801,False,False
scene0000_00,2771,248,2,4,48,0.40797037487575183,0.14202812791903377,57.29009636599897,0.6556707985450486,0.03197680606219365,6.266778976878222,False,False
scene0000_00,2782,249,2,4,49,0.5086440322935577,0.1528119101257588,56.05777958822646,0.5787599477310579,0.015368027974239645,8.527988994259244,False,True
scene0000_00,2794,250,2,4,49,0.429064208908458,0.14892790581433826,18.432061158079172,0.748802803362339,0.0952854196236154,2.4598158705086774,False,False
scene0000_00,2805,251,2,4,48,0.4263927804869031,0.1454048991995041,24.337321199771402,0.7520504534694126,0.05976333237311837,3.721982827270913,False,False
scene0000_00,2816,252,2,4,47,0.4572602272585995,0.185259550759512,22.33407462227565,0.731804489533673,0.014365987059818503,1.5186924799039128,False,True
scene0000_00,2827,253,2,4,46,0.44937167738969125,0.13167834840563009,17.949311385558012,0.730486253743293,0.03269668009781852,0.5983754400813823,False,False
scene0000_00,2838,254,2,4,45,0.46086699601245934,0.09228855076828388,14.247198867724972,0.7268060300399396,0.02794119927677923,1.1054203301067438,False,False
scene0000_00,2849,255,2,4,44,0.4486322617648219,0.10755869872427978,16.846351564980033,0.7496838119550127,0.02570694185380718,1.0102864336548874,False,False
scene0000_00,2861,256,2,4,43,0.42815604225779313,0.12417960850805491,24.20261312341762,0.7574529853636979,0.012841017314373742,0.8619791491569027,False,True
scene0000_00,2872,257,2,4,42,0.42195076762401823,0.1397328433371398,24.822850077278424,0.762881456951365,0.02045271540218091,0.8643773168589304,False,False
scene0000_00,2883,258,2,4,41,0.42065479521183385,0.12058675760575097,24.852087353920368,0.7663355005114647,0.02136073935049998,0.8491012775248982,False,False
scene0000_00,2894,259,2,4,40,0.4323536843680677,0.1565649386668059,21.927154115475446,0.7778436195493587,0.02293584095806034,0.9404103255302293,False,False
scene0000_00,2905,260,2,4,39,0.4328164627175438,0.21191952444975726,29.676672459413886,0.7758960647414218,0.01963393051304108,0.5684752491889972,False,True
scene0000_00,2917,261,2,4,38,0.4237256727309244,0.13527636659551334,24.455283461569337,0.7739041274536809,0.033441587577810156,1.3802777373738768,False,False
scene0000_00,2928,262,2,4,37,0.4127753399378139,0.23122608133072192,35.61140360654963,0.7710367942699893,0.03966277912029704,0.9133132828523792,False,False
scene0000_00,2939,263,2,4,36,0.4070492132506427,0.22971612657605325,35.547055470022116,0.7704051296378894,0.05378085612228764,1.595698926571892,False,False
scene0000_00,2950,264,2,4,35,0.413719083262446,0.2835314450105617,43.83716733530391,0.7630184131493651,0.048506744442407095,0.7440438573195525,False,False
scene0000_00,2961,265,2,4,34,0.41304972507000115,0.2809680906544023,39.95903913933866,0.7650049586688297,0.053860128799321144,1.0995174901516462,False,False
scene0000_00,2972,266,2,4,33,0.4037897917764856,0.2020489034112789,34.39985210309372,0.7549737061082378,0.03616753011628352,0.49902987549201044,False,False
scene0000_00,2984,267,2,4,32,0.40168121894997033,0.10651139073267885,24.527595252114814,0.7424389228848872,0.039253033375611715,0.9424020739420145,False,False
scene0000_00,2995,268,2,4,31,0.42072190468242093,0.1714544748038383,18.877852692677266,0.7240606465631939,0.033062735518611525,1.4236996282542869,False,False
scene0000_00,3006,269,2,4,30,0.4099351551728819,0.18805083293601021,2.4478303684915597,0.7100601145505128,0.03579897916965275,2.0482307396361366,False,False
scene0000_00,3017,270,2,4,29,0.4146565570388047,0.17508639007948867,11.08011108815932,0.6874956049655827,0.023456822307618364,2.1389885283063346,False,False
scene0000_00,3028,271,2,4,28,0.3947111602273916,0.13397670724790667,12.793367896887958,0.6568437487848734,0.032461638338292596,1.4734853224441795,False,False
scene0000_00,3039,272,2,4,27,0.40787756391078467,0.11566932521667236,11.414176382961376,0.6560282141969346,0.030118863699251843,1.0982863557595661,False,False
scene0000_00,3051,273,2,4,26,0.40019997484774833,0.10301868426756329,12.200275461475481,0.653053956319732,0.035152992022603156,0.6915536977630014,False,False
scene0000_00,3062,274,2,4,25,0.4033518668539686,0.12117305316253196,11.497107602200774,0.6397227470189225,0.017463363697881703,1.0995867818503822,False,True
scene0000_00,3073,275,2,5,25,0.3929935300908937,0.10107685784720041,10.490397101870604,0.6432893252438326,0.02816158032644438,0.884046597904089,False,False
scene0000_00,3084,276,2,5,26,0.3875605835279873,0.059256921061686424,9.139496144154004,0.6229646485145688,0.033832447017370815,1.4163685057563653,False,False
scene0000_00,3095,277,2,5,27,0.3795144618716502,0.10907267803267565,10.896541688286156,0.615438884051809,0.011196452883099254,0.8968944423939099,False,True
scene0000_00,3107,278,2,5,28,0.39517041405683667,0.12559831765582358,11.063008168987468,0.6127715798044178,0.022269108870052547,2.220549980940585,False,False
scene0000_00,3118,279,2,5,29,0.3876664178800603,0.07050991270632707,3.8100077736536724,0.6296079321534839,0.012689816683788964,0.7836923175017813,False,True
scene0000_00,3129,280,2,5,30,0.3871822037878952,0.07872083707510137,4.487143190711758,0.6225385000983267,0.014816368427757557,1.4424459653647816,False,True
scene0000_00,3140,281,2,5,31,0.3793072422909893,0.14722891816531736,20.44668090097865,0.6432216730044665,0.023957700806493426,2.6532299590570534,False,False
scene0000_00,3151,282,2,5,32,0.387791568707386,0.18849489715575984,25.24809438996462,0.6651552691545701,0.031206435733300158,1.4368944744954355,False,False
scene0000_00,3162,283,2,5,33,0.3991925732408128,0.2200185056889138,24.627687118975484,0.6828753620060433,0.03169304259237117,1.757949763914234,False,False
scene0000_00,3174,284,2,5,34,0.38997764505997534,0.3022337364223888,31.37116782134813,0.6860978703259677,0.017833040749015566,1.999319504145655,False,True
scene0000_00,3185,285,2,5,35,0.3884432840937265,0.25915691684725845,26.541511801705518,0.703933429599916,0.021228975811790375,1.6160040348821276,False,False
scene0000_00,3196,286,2,5,36,0.3989147433823446,0.056356396267546995,7.950193827935308,0.703904993753338,0.026832749052730958,2.124718415593768,False,False
scene0000_00,3207,287,2,5,37,0.41702105104655723,0.16174330957609362,1.865744639794145,0.6789145122523392,0.04211009753213966,2.1288119678061586,False,False
scene0000_00,3218,288,2,5,38,0.40634927971991275,0.12915997008579067,12.87979541809591,0.6382977702112527,0.02317395762011007,1.5916317953149566,False,False
scene0000_00,3229,289,2,5,39,0.390095235607973,0.0732221927547794,8.750077085674981,0.6255297294691129,0.03614354031656469,1.6332668944624282,False,False
scene0000_00,3241,290,2,5,40,0.391652172271458,0.1305924986819199,10.014306334906792,0.6105594800603346,0.05203961226314901,2.62043687224261,False,False
scene0000_00,3252,291,2,5,41,0.3718263973274046,0.0997660501919525,11.112656665366181,0.6250859864334283,0.039321651803250535,1.8492726658786998,False,False
scene0000_00,3263,292,2,5,42,0.36574684774012245,0.06060482943641661,9.203123009643566,0.6334149593000641,0.03211435270690614,1.9380630247459536,False,False
scene0000_00,3274,293,2,5,43,0.35727264631763456,0.058909617426944304,8.986544946819304,0.692721700888872,0.032540968441613576,1.5830118934868496,False,False
scene0000_00,3285,294,2,5,44,0.35104122022865747,0.06774089678188952,9.123325992187297,0.6968050966701792,0.02024292527903028,2.1682305412926284,False,False
scene0000_00,3297,295,2,5,45,0.3656962466544618,0.04408801175049873,7.6149762031389905,0.7169591971902994,0.02385941807725532,0.6904772399870057,False,False
scene0000_00,3308,296,2,5,46,0.36474688518246523,0.03848681878308476,7.708068838476928,0.7167958384838821,0.022270245698755433,0.4800320580231075,False,False
scene0000_00,3319,297,2,5,47,0.35909111017773954,0.038759052531590024,7.926628984784647,0.7094629948674249,0.011237139432110325,1.3399416369760493,False,True
scene0000_00,3330,298,2,5,48,0.37109722600306977,0.05574743613859069,7.318962375693705,0.7321990668785177,0.043766731921222164,0.9251867882663615,False,False
scene0000_00,3341,299,2,5,49,0.37169684830690153,0.05881696213617206,7.06475331224777,0.7337885566287203,0.052698192734902366,1.555686175693786,False,False
scene0000_00,3352,300,2,5,49,0.4164970498567867,0.18267689712741383,9.493988433116321,0.6080219834248265,0.0686681770392569,2.8217466029519747,False,False
scene0000_00,3364,301,2,5,48,0.4154947789556472,0.15810501946111258,9.163037707073356,0.6091104293820965,0.06868083312419145,2.3200226580000547,False,False
scene0000_00,3375,302,2,5,47,0.4130077544609583,0.15581963877454863,9.844675569887617,0.610360742557992,0.05589843077492979,3.0794692277017646,False,False
scene0000_00,3386,303,2,5,46,0.4135673818251241,0.12801770573937576,9.040069956856476,0.620281133189595,0.04402300777956472,2.333800437994336,False,False
scene0000_00,3397,304,2,5,45,0.4197311360756612,0.12176478181393614,8.97002757927153,0.6461192035200892,0.027154129544742788,2.149829794103126,False,False
scene0000_00,3408,305,2,5,44,0.42129952770258894,0.1319984120253706,8.849728776543534,0.6541848053793538,0.04318281477672873,3.5260535295352744,False,False
scene0000_00,3419,306,2,5,43,0.42610518868807246,0.12884546850379386,8.445408857426738,0.7095876862252264,0.05166719258326061,3.5667680901328884,False,False
scene0000_00,3431,307,2,5,42,0.41977259045043125,0.1009904242959549,10.56273234011613,0.7030486203605526,0.016826565150677084,3.266561604342222,False,True
scene0000_00,3442,308,2,5,41,0.4274360284239303,0.0931920592406443,11.045193991034427,0.7394022212276108,0.013431101928241242,3.5817131584164077,False,True
