group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
fov,255,0,27,0.00010768120317286619,238,0.00011280706838583492,0.00011510331775997072,0.00011338168121907695,False,False
fov,256,0,849,0.0001074525394273011,245,0.00010692040562039903,0.0001037875245653133,0.00010954763525376421,False,False
fov,257,2,132,0.00010699271407730061,400,5.240303768047622e-05,5.349418428709645e-05,5.163709454958669e-05,False,False
fov,258,0,377,0.00010362759441858509,252,0.00010413428958168088,0.00011770992635922247,0.00010009605381646051,False,False
fov,259,0,34,0.00010353512615975334,250,0.00010520553069931858,0.0001028543790946654,0.00010671460405868633,False,True
fov,260,0,175,0.00010299564160937045,263,0.00010015645460153832,0.00010789958764692525,9.769163078232084e-05,False,False
fov,261,0,263,0.00010249316758324147,270,9.609476208721384e-05,9.838946174237616e-05,9.468843617442332e-05,False,False
fov,262,0,641,0.00010217391222021454,216,0.00013637165534940326,0.00014062909409790227,0.0001379787182147084,False,False
fov,263,0,831,0.00010216672869917366,276,9.38627608023329e-05,9.851655180479007e-05,9.219065402279822e-05,False,False
fov,264,1,917,0.00010209872066062654,253,0.00010408361904309424,0.00010722193215039406,0.00010227189633847111,False,False
fov,265,0,409,0.00010168600275971046,256,0.00010227678601753946,0.00011407006619022658,9.649990290133631e-05,False,False
fov,266,0,156,0.0001014794272910337,272,9.561502434962708e-05,9.467108426695626e-05,9.747709479722174e-05,False,False
fov,267,0,266,0.00010094147161161418,241,0.00010890651319709306,0.00010776478551960017,0.00010944304576615033,False,False
fov,268,0,970,0.00010074487865722988,273,9.528894159430899e-05,9.38530371938469e-05,9.741096763824455e-05,False,False
fov,269,3,628,0.00010073785199658477,368,5.960053483725367e-05,6.0551164654498833e-05,5.903808242008836e-05,False,False
fov,270,0,490,0.00010023745958743493,264,9.997425670357619e-05,0.00010361903742701385,9.734521311551114e-05,False,False
fov,271,0,146,9.95542718160364e-05,261,0.00010112162882763196,9.945332114484837e-05,0.00010256516776084275,False,False
fov,272,0,255,9.898879452072925e-05,288,8.773773699814547e-05,8.763834267281393e-05,8.651546277846568e-05,False,True
fov,273,0,116,9.882787087693419e-05,235,0.00011737045695216256,0.0001190369501028224,0.00011866019674996312,False,False
fov,274,0,212,9.781899072979791e-05,259,0.00010158607886080668,0.00010067870133087888,0.00010200050141294139,False,False
fov,275,0,836,9.739947364688316e-05,277,9.381050133885957e-05,9.984228661843409e-05,8.927173428512766e-05,False,False
fov,276,0,225,9.651897914731845e-05,260,0.0001011823989024776,0.00010717154154863484,9.873494229082927e-05,False,False
fov,277,0,460,9.594112075787068e-05,286,8.848923288034463e-05,0.00011367310663494884,8.03214611588058e-05,False,False
fov,278,0,919,9.528064697447788e-05,296,8.379618762818424e-05,8.364680090947542e-05,8.314703583076721e-05,False,False
fov,279,0,53,9.519365971510265e-05,279,9.308829568310036e-05,0.00010036678217029995,9.051369929206023e-05,False,False
fov,280,0,682,9.42376048812071e-05,285,8.860204709502351e-05,9.031354450669683e-05,8.87611930260419e-05,False,False
fov,281,0,26,9.379270512466627e-05,258,0.00010201393666353772,9.508086832371639e-05,0.00010629487558758241,False,False
fov,282,0,240,9.331682868301016e-05,221,0.00012885366046550136,0.0001273568929799657,0.00013140058105448832,False,False
fov,283,0,868,9.25025020975519e-05,300,8.236852270867752e-05,8.70658755043901e-05,7.910845068439721e-05,False,False
fov,284,0,334,9.173805149639881e-05,267,9.880314585279319e-05,0.00010335410357034676,9.560602437634969e-05,False,False
fov,285,0,779,9.149714088783968e-05,308,7.895053114490767e-05,8.479204317892518e-05,7.606914557538892e-05,False,False
fov,286,0,467,9.091386594256196e-05,278,9.368226199274949e-05,9.618620307307495e-05,9.269321896567514e-05,False,True
fov,287,0,294,8.874586943018962e-05,282,8.991141728830401e-05,8.586654309624183e-05,9.202693653060168e-05,False,False
fov,288,0,183,8.830410302117282e-05,254,0.00010325819053774938,0.00010108390212726504,0.00010250157882388193,False,False
fov,289,0,316,8.76745741619898e-05,293,8.592939366027178e-05,8.362715052220041e-05,8.734242704787257e-05,False,False
fov,290,0,902,8.764092636257088e-05,262,0.00010021893407923924,9.291613704748368e-05,0.00010276141487546371,False,False
fov,291,0,231,8.744327958695857e-05,283,8.95523338701717e-05,8.966434387871304e-05,9.081391080698051e-05,False,False
fov,292,0,67,8.740276255612613e-05,289,8.761303182935397e-05,9.444337441523706e-05,8.302032037141378e-05,False,False
fov,293,0,346,8.552373021948467e-05,306,7.954350064491868e-05,8.628238718124247e-05,7.517180460800876e-05,False,False
fov,294,0,930,8.545283609708086e-05,304,8.133527152837856e-05,8.022734520571348e-05,8.100316601935493e-05,False,False
fov,295,0,424,8.523314017722341e-05,281,9.014134133583147e-05,8.856307782448835e-05,9.132995906668802e-05,False,False
fov,296,0,693,8.381289703572896e-05,287,8.808057690920171e-05,8.627786643919383e-05,8.96603653561793e-05,False,False
fov,297,0,270,8.33039810210246e-05,298,8.279263345134639e-05,8.426992838131952e-05,8.312468278948049e-05,False,True
fov,298,0,29,8.308503952762571e-05,291,8.602135869446319e-05,8.408538786461421e-05,8.678413368817913e-05,False,False
fov,299,0,578,8.231508592219743e-05,312,7.839553799856007e-05,8.912560870421712e-05,7.328197288365326e-05,False,True
fov,300,0,137,8.167552503524254e-05,295,8.488624427598656e-05,8.635474988886957e-05,8.439508883655223e-05,False,False
fov,301,0,397,8.163002760319229e-05,247,0.00010637586789729655,9.773994267863695e-05,0.00010947902666804693,False,False
fov,302,0,953,8.147274581072607e-05,302,8.19895232966412e-05,8.550715308468797e-05,8.094550547698062e-05,False,False
fov,303,0,726,8.125878444542101e-05,294,8.516014855825896e-05,8.436510918492103e-05,8.646151919824441e-05,False,False
fov,304,0,765,8.124680826008653e-05,310,7.875460467791921e-05,7.929461973269198e-05,7.885938551350974e-05,False,False
fov,305,0,732,8.106790844211864e-05,299,8.244992160857545e-05,8.143974921275586e-05,8.309054744080625e-05,False,False
fov,306,0,999,8.093532451314823e-05,325,7.31839062502429e-05,7.552994381586327e-05,7.118149105687245e-05,False,False
fov,307,0,503,8.040967719227365e-05,305,8.009666814503069e-05,7.455396954061327e-05,8.29269717293944e-05,False,False
fov,308,0,91,7.996199891291945e-05,280,9.111020076646719e-05,8.924805690995041e-05,9.243662263511181e-05,False,False
fov,309,3,622,7.967127332864759e-05,399,5.241436475902047e-05,5.364738977518437e-05,5.218229505791167e-05,False,False
fov,310,0,943,7.912232805165314e-05,292,8.60059361770327e-05,8.611855031567692e-05,8.715456912759604e-05,False,False
fov,311,0,798,7.883176691158622e-05,301,8.236159514858271e-05,8.113900075016456e-05,8.254392344075046e-05,False,False
fov,312,0,701,7.849246923716772e-05,319,7.659624690618022e-05,8.158176764648336e-05,7.432680692869677e-05,False,False
fov,313,0,904,7.840595718129988e-05,314,7.792918246779304e-05,8.529696519727695e-05,7.510230930348808e-05,False,False
fov,314,0,888,7.810630434221396e-05,303,8.152488269988976e-05,8.134360120635561e-05,8.151775305052874e-05,False,False
fov,315,0,739,7.708726454732e-05,315,7.767213508010622e-05,8.684330924991961e-05,7.306880713089208e-05,False,False
fov,316,0,314,7.607237004889846e-05,316,7.732418078755682e-05,7.658952835107786e-05,7.874120498139842e-05,False,False
fov,317,0,955,7.596009573305992e-05,333,7.051740201611605e-05,7.25179654830546e-05,6.930106823259623e-05,False,False
fov,318,0,951,7.528461727696093e-05,331,7.079217669405836e-05,7.732665625194673e-05,6.654175660295592e-05,False,False
fov,319,0,476,7.519108292311379e-05,342,6.815958513775491e-05,7.241046813902313e-05,6.564082720948914e-05,False,False
fov,320,0,462,7.506282178238927e-05,307,7.940374530984544e-05,7.593014282744386e-05,8.169234407036347e-05,False,False
fov,321,2,614,7.495654660614684e-05,442,4.2058385686342025e-05,4.355715298078596e-05,4.139618284467996e-05,False,False
fov,322,0,224,7.475128617430413e-05,334,7.046050682478162e-05,7.309346143079317e-05,6.936644662920886e-05,False,False
fov,323,2,786,7.451055469145801e-05,522,3.0815245479323706e-05,3.0672806169945104e-05,3.067990067564642e-05,False,False
fov,324,0,473,7.433272497171843e-05,332,7.070484438979678e-05,7.186910888799034e-05,7.038435706752943e-05,False,False
fov,325,0,846,7.318849082188049e-05,320,7.605404294103154e-05,7.728620036968396e-05,7.525820424661435e-05,False,False
fov,326,0,775,7.29383197321734e-05,324,7.374284438653117e-05,7.149112539868954e-05,7.530179248944045e-05,False,False
fov,327,0,865,7.262246737115377e-05,321,7.589022920537946e-05,7.881302329815521e-05,7.530056122127937e-05,False,False
fov,328,0,232,7.259863801932471e-05,309,7.880215709071547e-05,7.945920591959438e-05,7.945057355182137e-05,False,True
fov,329,0,819,7.250307530194732e-05,326,7.301843802386402e-05,7.020506372141536e-05,7.510090337955121e-05,False,False
fov,330,0,670,7.195983783206654e-05,323,7.460413294226944e-05,7.688291923764314e-05,7.454200220996215e-05,False,False
fov,331,1,589,7.174076691642204e-05,340,6.890442705800401e-05,7.018171026346914e-05,6.777303031209795e-05,False,False
fov,332,0,606,7.161904912059967e-05,335,7.037276238260968e-05,6.824037163415543e-05,7.078481222840772e-05,False,False
fov,333,0,760,7.118630131380951e-05,328,7.210899862408239e-05,7.198915522699108e-05,7.308381578469454e-05,False,False
fov,334,0,743,7.053353674171445e-05,317,7.68710558874606e-05,8.030636250977387e-05,7.521052011741887e-05,False,False
fov,335,0,950,7.050932752771777e-05,336,6.998596152294971e-05,6.856178414655014e-05,7.033440272380093e-05,False,False
fov,336,0,47,6.994046059765764e-05,338,6.937074178231195e-05,6.865496876716517e-05,7.087848009079166e-05,False,False
fov,337,0,542,6.981018856448526e-05,322,7.466096215591414e-05,7.689015629627065e-05,7.407654365858217e-05,False,False
fov,338,0,1005,6.976216504099059e-05,284,8.935225697910403e-05,9.274939804169485e-05,8.948658141701804e-05,False,False
fov,339,0,33,6.946493457220124e-05,352,6.329165762224408e-05,6.078817658371182e-05,6.485609466691485e-05,False,False
fov,340,1,844,6.94422581880635e-05,349,6.472228025535616e-05,7.101622378027405e-05,6.165126542529036e-05,False,False
fov,341,0,892,6.9295576557653e-05,330,7.121003865361116e-05,6.969246326083836e-05,7.211289888602778e-05,False,False
fov,342,0,565,6.869868693788732e-05,348,6.493700954995804e-05,6.67748240946551e-05,6.387105730045251e-05,False,False
fov,343,0,167,6.771694011311008e-05,327,7.232583221814437e-05,6.75289672046658e-05,7.526040583470453e-05,False,False
fov,344,0,1019,6.748394450139753e-05,360,6.138860857921506e-05,6.518916851941411e-05,6.016590534732432e-05,False,False
fov,345,0,493,6.72051203587065e-05,290,8.668903713742494e-05,8.783134837677263e-05,8.687761937104596e-05,False,False
fov,346,0,1013,6.686423023102378e-05,346,6.58259761476292e-05,6.58818207075274e-05,6.667854295001598e-05,False,False
fov,347,0,318,6.659630351222476e-05,329,7.18197250335223e-05,7.316132632484573e-05,7.038949419742316e-05,False,False
fov,348,2,997,6.64669500586363e-05,549,2.6634581685198296e-05,2.6581844003854248e-05,2.6549595291130506e-05,False,False
fov,349,0,517,6.600793556802737e-05,364,6.034405442364147e-05,6.322255522443286e-05,5.9518116494071126e-05,False,False
fov,350,0,555,6.566596693743397e-05,344,6.721339641655278e-05,6.488682354901922e-05,6.976292613833476e-05,False,True
fov,351,0,874,6.564506348365907e-05,367,5.968141527511258e-05,6.465825916837688e-05,5.626697916630746e-05,False,False
fov,352,0,335,6.554337417491399e-05,356,6.227862293347777e-05,6.89126834200405e-05,5.887322046314258e-05,False,True
fov,353,0,650,6.498616416859405e-05,416,4.942680280146983e-05,5.206966557310562e-05,4.697859485275996e-05,False,False
fov,354,0,277,6.478554052358846e-05,343,6.744504489756814e-05,6.678919429245466e-05,6.818300970420145e-05,False,False
fov,355,0,531,6.460367026895302e-05,341,6.865924575314203e-05,6.961557227248664e-05,6.819461600565944e-05,False,False
fov,356,0,887,6.443805183869053e-05,337,6.970532389575398e-05,6.518667468845563e-05,7.226647244442786e-05,False,False
fov,357,0,9,6.39822262653083e-05,311,7.859348796848652e-05,8.522676824522252e-05,7.576696699891121e-05,False,False
fov,358,0,268,6.379042921784732e-05,354,6.314463514125174e-05,6.010504619409734e-05,6.446781068759666e-05,False,False
fov,359,0,171,6.347050807101015e-05,351,6.341256555097711e-05,6.777426588691286e-05,6.137321066105309e-05,False,False
fov,360,0,634,6.31822775774149e-05,395,5.286535243491281e-05,5.459095806522082e-05,5.094999191617744e-05,False,False
fov,361,0,920,6.297961263927611e-05,358,6.204043376906224e-05,6.429145005249835e-05,6.0043522090451025e-05,False,False
fov,362,0,7,6.282568080460388e-05,345,6.606938094396726e-05,6.666716034687406e-05,6.595727771298955e-05,False,False
fov,363,0,162,6.226214007868964e-05,433,4.53119376661296e-05,4.761248436094845e-05,4.383961270762431e-05,False,False
fov,364,0,153,6.225986229584355e-05,347,6.535052979278309e-05,6.625584688078949e-05,6.469032122828784e-05,False,False
fov,365,0,166,6.210747591359898e-05,313,7.834718900880897e-05,7.709044373024013e-05,8.016447835734825e-05,False,False
fov,366,0,173,6.204959569079983e-05,370,5.9405677975724957e-05,6.117775309881802e-05,5.848264189114371e-05,False,False
fov,367,3,132,6.1967181117724e-05,542,2.7679202241640885e-05,2.851958043589883e-05,2.7093147693625748e-05,False,False
fov,368,0,1017,6.164784551870159e-05,350,6.379841466263165e-05,6.135519089152829e-05,6.619636792957433e-05,False,False
fov,369,0,413,6.14745591958818e-05,410,5.130521409118061e-05,5.035591908442756e-05,5.156237023719321e-05,False,False
fov,370,0,845,6.12084812709362e-05,374,5.782479835314005e-05,5.053948027674433e-05,6.197592893357091e-05,False,True
fov,371,0,30,6.107518046679817e-05,412,5.0727709225489966e-05,5.088959654492162e-05,5.057504744195586e-05,False,False
fov,372,0,421,6.076908407413773e-05,386,5.4911936162708446e-05,5.875193617894273e-05,5.19642633410975e-05,False,False
fov,373,0,618,6.041509865800549e-05,365,6.005882274283786e-05,6.084181510531648e-05,5.993104385735405e-05,False,False
fov,374,0,15,5.983126036331387e-05,371,5.833039229367316e-05,5.792020655431484e-05,5.899540618486253e-05,False,False
fov,375,0,38,5.962777358901163e-05,457,3.8733194479284256e-05,4.78789087332924e-05,3.498188383901947e-05,False,True
fov,376,0,580,5.932960517282663e-05,318,7.66242311797622e-05,7.79616789868963e-05,7.716012003417643e-05,False,False
fov,377,0,177,5.881024436615211e-05,380,5.586467489036142e-05,5.6364845911708706e-05,5.5451117140021676e-05,False,False
fov,378,0,352,5.866966722662051e-05,375,5.758204708667883e-05,5.56967928758385e-05,5.8601427613236124e-05,False,False
fov,379,0,190,5.8474657936032244e-05,372,5.8012978527518765e-05,6.104852613369198e-05,5.636863581642004e-05,False,False
fov,380,0,404,5.793527946981326e-05,362,6.060434787793347e-05,6.687425180549025e-05,5.7928906206507754e-05,False,True
fov,381,0,636,5.727852622269479e-05,373,5.7952066752195206e-05,5.876435839786673e-05,5.730182304727625e-05,False,False
