partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,0,79,40,0.061111418592699994,0.022163674775729506,0.0015170089282319592,0.0007920055047832513,1.1309498261164042,0.24015374793860078,0.22894643471139375,0.10941169969845696,0.054033153761819795,2.558473413817945,0.5432840300612998,0.7297065228224188,0.0002944314244984439,0.00011183034445954906,1.0198508639432626,0.21656222200009942,0.04134704246618755,rotation
holdout,0,80,40,0.15006746645340174,0.005943241743318896,0.0010948056499645346,0.00034281494725093924,0.8161918077184342,0.16275262703489024,0.07529384526371266,0.04713197222304731,0.010679420546679766,1.1021298289471053,0.21977006299055543,0.1348923081143012,0.0008939901206516431,0.0002607072346307517,3.0966008416270068,0.6174773099745543,0.7898138466219862,fov
holdout,0,81,40,0.034318881485522514,0.017824252589296298,0.0002113094062528592,0.00015415667486539338,0.15753390228029712,0.19162495037355165,0.12607050469324796,0.013114311616934845,0.008415382627085116,0.3066638915666605,0.3730273430176512,0.807267792752364,0.00010332507487057468,4.757566849507838e-05,0.35789714719909194,0.43534770660879707,0.06666170255438797,fov
holdout,0,82,40,0.0023230258833851544,0.0006085345723032205,2.38711140968723e-05,1.2255701550862144e-05,0.017796225081237342,0.2314151134328464,0.1473781752078791,0.0014050388368243437,0.0005248792384454989,0.032855302671506444,0.42723743714689666,0.41770164291449985,7.578448877099913e-06,2.764391363650669e-06,0.02625021309402062,0.3413474494202569,0.434920181877621,rotation
holdout,0,83,40,0.028761604174053122,0.013614274679152487,0.0006456658644619377,0.0004210529620451281,0.4813522739075614,0.35581471747778315,0.39225632605959365,0.024432813465945124,0.016559585736985172,0.571334727910047,0.4223295823374443,0.5132550710494225,8.664773281553675e-05,5.7682039888374234e-05,0.30013020967847537,0.2218557001847727,0.09448860289098396,rotation
holdout,0,84,40,0.1695370105564089,0.00018770390254285442,0.003417578920432527,0.0013340748119111162,2.5478493988212425,0.18880342278713955,0.09556578592665896,0.1712827652265358,0.04065714488684944,4.005260884211388,0.2968020654770305,0.44863934902812996,0.002004046104970393,0.0003363740696863578,6.941610105027997,0.51439451173583,0.455794865045211,fov
holdout,0,85,40,0.07679138947113219,0.02887079018736891,0.00189590234991929,0.0015331363320733433,1.413419784861706,0.40683287246117933,0.962877289302625,0.04193079208107686,0.019255517655184202,0.9805058970423447,0.28222473948027577,0.025653961859192994,0.0003118764275211811,0.00016240147684745614,1.0802768236876696,0.31094238805854485,0.011468748838182082,translation
holdout,0,86,40,0.025495218304502253,0.012821919750236374,0.0006093648059510223,0.000595460571746193,0.45428936409422926,0.33531973566247747,0.6224787171844701,0.01608692981489839,0.01023540701326085,0.3761753300132054,0.27766226152855594,0.16390714758654415,0.0001513742880208381,0.00010594757487016515,0.524329896782685,0.38701800280896653,0.21361413522898573,fov
holdout,0,87,40,0.06760281727121069,0.020791677127384764,0.0016623117961639968,0.0007428973396328474,1.2392749982124418,0.3473010677734002,0.7854117106161289,0.03468725437793162,0.015966837646361694,0.8111236583369682,0.22731364147830954,0.05527964331048434,0.0004382193295435927,0.00019056470979678136,1.5179030655202106,0.42538529074829035,0.15930864607338674,fov
holdout,0,88,40,0.043889241562887614,0.01529008150882277,0.0005993674498297253,0.00031239043859082426,0.44683620547624925,0.3034565544891654,0.21851114557472995,0.027709277758234247,0.0142126210408001,0.6479512762887738,0.4400383392609841,0.6368056471617846,0.00010904238445365014,7.754183326400576e-05,0.3777007504580281,0.25650510624985035,0.1446832072634855,rotation
holdout,0,89,40,0.024971323615536018,0.015564719751929813,0.0006551560740024401,0.0005942555039758412,0.488427348173702,0.4387008828117541,0.551102442003839,0.013737996792811399,0.012136346901515948,0.321248090015915,0.2885420343855345,0.36107740795898446,8.767080487622904e-05,6.972797960614181e-05,0.3036739242352711,0.2727570828027114,0.08782015003717657,translation
holdout,0,90,40,0.004494286697134141,0.003015032578535232,0.00021250165589168447,0.00014585423883015563,0.15842273984520736,0.2040373522927864,0.044902816657210444,0.019767340788987165,0.01619758572073511,0.46223773152128406,0.5953297043188327,0.9375897423462772,4.4973592162338436e-05,2.8833285330144084e-05,0.15577942096202851,0.20063294338838095,0.0175074409965122,rotation
holdout,0,91,40,0.11274890350455402,0.014952259264642564,0.0015082365256948284,0.0006464520266192674,1.124409886278638,0.20118447403139622,0.11673360219960457,0.12142831420523034,0.032688325476529737,2.83946885419965,0.5080505382706371,0.7143633685667767,0.0004691587230013364,9.294094491778989e-05,1.6250708625768973,0.2907649876979668,0.16890302923361855,rotation
holdout,0,92,40,0.08225657393252953,0.021754198165053994,0.0015833645967133578,0.0008624817680443816,1.1804188373623292,0.2629620241047407,0.1716623106279184,0.1020590467473111,0.038361443540577356,2.386539633898776,0.5316496762611191,0.6634266497399874,0.0002661744031735041,0.00010141674553936006,0.9219742610643628,0.20538829963414018,0.1649110396320942,rotation
holdout,0,93,40,0.05658114696344115,0.020164722289055272,0.0012347216468212032,0.0007193173144616857,0.9205009975795484,0.1944250809647301,0.12467156454272496,0.07194988298567483,0.033897289762508484,1.682469637648425,0.3553654981153091,0.7849430244282918,0.0006153667773298367,0.00020537984340420298,2.1315059714528948,0.4502094209199608,0.09038541102898305,fov
holdout,0,94,40,0.01751219624820808,0.012862245215402511,0.0006959528927675628,0.0006470587186913018,0.5188419055502971,0.4260726173211363,0.6857503086021977,0.015945857787735128,0.012645143865734688,0.37287651432964186,0.306205938067991,0.19723376338203163,9.412003358111952e-05,7.60947819395536e-05,0.3260127471977128,0.26772144461087255,0.11701592801577064,translation
holdout,0,95,40,0.13395302033513945,0.011574941066699488,0.0020532404347917586,0.0008949615833186775,1.530717367240073,0.17020026133001356,0.13528601336893972,0.11381295931822315,0.02775569779505258,2.661392075675102,0.29591983241050357,0.43639395063694086,0.0013861998726982783,0.0002859179284168247,4.801515803476512,0.5338799062594828,0.42832003599411944,fov
holdout,0,96,40,0.16947313825359517,0.00024197759540573607,0.0034908838044548965,0.0014402954078751025,2.602499140359155,0.19599896003255926,0.10005417936125453,0.18162239499655708,0.045616013679129756,4.247041863286089,0.3198524739201027,0.48995648220097887,0.0018559358875215482,0.0003111128203420395,6.42858628808543,0.484148566047338,0.4099893384377665,fov
holdout,0,97,40,0.011171894688764058,0.011166080562055685,0.00024275580417781377,0.00033788890797541057,0.18097759967940472,0.2949255876421818,0.22085988000726822,0.012758882849944756,0.015318991198721937,0.2983525770239155,0.48620276354207315,0.7084004293960333,3.877478264267776e-05,4.836797347478303e-05,0.13430799937442187,0.218871648815745,0.07073969059669859,rotation
holdout,0,98,40,0.011274146844164534,0.007320178840748946,0.000943071862863739,0.0007878458320613275,0.7030723019963234,0.4952794917254902,0.9491959972738805,0.013855341180625804,0.009796553020221062,0.32399206070014097,0.22823630328065336,0.03914835927007442,0.00011330979702732957,7.621235444522763e-05,0.39248220392374783,0.2764842049938564,0.011655643456045054,translation
holdout,0,99,40,0.09936895634376845,0.01770334363672437,0.001313335622516994,0.0006910679942703827,0.9791087357997147,0.2677686290401361,0.18106507905235808,0.06692619994241855,0.02476060831169874,1.5649962820471275,0.4279983351945001,0.5721669873499112,0.00032116269489739066,8.964781088976713e-05,1.1124425744140685,0.30423303576536376,0.24676793359773078,rotation
holdout,0,100,40,0.023682400966664928,0.013390555751677084,0.000790957638128725,0.00045653570484955166,0.5896691750850026,0.27061155350377597,0.5050235255273808,0.029611762835927487,0.019623581536022033,0.692438817428144,0.3177746980983631,0.4498197763953099,0.0002589401859331787,0.00014370185898253014,0.8969163966904529,0.41161374839786086,0.0451566980773093,fov
holdout,0,101,40,0.024078342919124765,0.014208917430036015,0.00038531978976413323,0.000304810693466078,0.28726089947331085,0.29011545853041615,0.1532405815028737,0.02104277661135804,0.017766999038980758,0.4920624088780963,0.49695211439840686,0.781411802129947,6.086882831813415e-05,4.217093170930383e-05,0.21083730193952627,0.21293242707117696,0.06534761636717928,rotation
holdout,0,102,40,0.007082364205338592,0.0042510614052021,0.0001719830838089691,0.0001186436422878703,0.12821561897820008,0.24775976080537576,0.3740055803129114,0.005017649675616636,0.0034214621556854234,0.11733227187127274,0.22672912898794748,0.2920370280708663,7.851263523185058e-05,7.0738151393391e-05,0.2719518781259989,0.5255111102066768,0.33395739161622223,fov
holdout,0,103,40,0.02829039949851178,0.017992349521812643,0.0010566795475739706,0.0009326797060950461,0.7877683040286052,0.4415106915261738,0.7140832830349694,0.017699164161310992,0.01582502251283134,0.41387567397558844,0.23195974512854742,0.1539865115164532,0.0001682004981435108,0.0002004563617278489,0.5826124831599057,0.3265295633452787,0.1319302054485774,translation
holdout,0,104,40,0.017756352866920004,0.008818896020282888,0.00042651784705149314,0.00028894308379722274,0.31797458537084633,0.21375826975444173,0.3054972312915976,0.02192598988725135,0.012327604683982028,0.5127153892388059,0.34467268619075847,0.6174974015966773,0.00018963373374612243,9.557307770152321e-05,0.6568528733752458,0.4415690440547998,0.07700536711172495,fov
holdout,0,105,40,0.03664307440507521,0.01786842862566636,0.0008285441651347966,0.00043757496593934276,0.6176904183293511,0.41190927730997906,0.4974389295546702,0.02122352859324041,0.010591912073186611,0.4962890970788598,0.3309523302425191,0.44451572365312136,0.00011132269396128236,5.750264532210345e-05,0.3855992810764168,0.2571383924475019,0.05804534679220839,translation
holdout,0,106,40,0.1332768814087949,0.01440266468697395,0.0025278097623873115,0.001020296191392253,1.8845149544104385,0.17042133402159493,0.016869094419043437,0.15624766857946443,0.033540633274882034,3.6536815270518552,0.3304114294625129,0.5857219118479917,0.001593562831696977,0.00038851441386662447,5.519779124876067,0.49916723651589223,0.39740899373296484,fov
holdout,0,107,40,0.006200700407765537,0.002950773411897747,0.00031452772644049727,0.0001940587330629794,0.23448449834850113,0.21029087442389163,0.19765827464855362,0.022592563327824854,0.013095122621850863,0.5283024830392372,0.4737933292013055,0.6217293965174061,0.00010169803090507004,5.026663484850695e-05,0.35226139620301455,0.3159157963748028,0.18061232883404024,rotation
holdout,0,108,40,0.12244997901843473,0.015993196497422358,0.0021200643383601256,0.0008753240813161571,1.5805354538146485,0.16175117777392087,0.1026985042843034,0.1320038351111989,0.02748564431819024,3.0867658905291018,0.31589801867487877,0.5417394423488472,0.0014735556761956922,0.00036438315683516765,5.104098626689279,0.5223508035512003,0.3555620533668495,fov
holdout,0,109,40,0.0722231787938594,0.02211149542587215,0.0012308086250754353,0.000621870938564022,0.917583789130338,0.1828881244827161,0.1414273756411382,0.07879147902530151,0.033214659230440494,1.8424529083928596,0.3672283238384803,0.7638014341067384,0.0006516401472939561,0.00019350261117966213,2.2571495835743187,0.44988355167880356,0.09477119025212347,fov
holdout,0,110,40,0.16370471547596557,0.0029200594849818433,0.0008017684774862838,0.00024749146886159616,0.5977287960035513,0.05356653047798565,0.01382361641206966,0.026868004726865753,0.008746391441850566,0.6282790228602066,0.05630434346101061,0.0347056045907352,0.002867551093307422,0.0011817117122897083,9.932616618259367,0.8901291260610037,0.9514707789971952,fov
holdout,0,111,40,0.04945934405690241,0.017632664798825887,0.0012118791323022387,0.0006379857680333354,0.9034716068208578,0.3562790044224452,0.7146021521469081,0.03108127583788185,0.01514998684515003,0.726801778218644,0.2866102398805603,0.2759201794209403,0.0002614416052037855,0.0002644465861333888,0.9055808067769723,0.35711075569699446,0.009477668432151413,fov
holdout,0,112,40,0.030285134680314935,0.006396675045706354,0.0002797741870065375,0.00016339492548340316,0.20857528407276515,0.10374905266242591,0.19453605005433888,0.013279613715418645,0.005140353511081032,0.31052930107391347,0.15446279243279973,0.15889514199832575,0.0004305326477240264,0.00024062970405957682,1.4912779554189513,0.7417881549047743,0.6465688079473354,fov
holdout,0,113,40,0.0038462024103737462,0.0015305923877250765,2.4604696526968393e-05,1.684679990102732e-05,0.01834312029478507,0.10133262847234221,0.14595678108394666,0.0012913671995149587,0.0006717232229583631,0.03019721525706406,0.16681803015887983,0.25710802100775754,3.824662207955507e-05,2.6186414617944324e-05,0.1324785580791559,0.7318493413687779,0.5969351979082959,fov
holdout,0,114,40,0.05528517096290333,0.025427217879525444,0.00164325593810835,0.001070861031826666,1.2250686089463945,0.3950912449982329,0.7797746028266833,0.032122916089655715,0.02020592053821271,0.7511594008336928,0.24225296501781188,0.1199766255176878,0.0003246423049764402,0.00039267835643220486,1.1244952394831909,0.3626557899839553,0.10024877165562887,translation
holdout,0,115,40,0.07665174146931072,0.021197026181808444,0.0018691433157545932,0.0007874958498182693,1.3934705779240266,0.39638972370597136,0.7724082209020894,0.037760622551989066,0.01702089951197014,0.8829910252261701,0.2511775806889959,0.15223364429145037,0.0003576836593320178,0.0001675517226251415,1.2389438036702294,0.3524326956050327,0.07535813480646036,translation
holdout,0,116,40,0.0835578033703305,0.022034385352470737,0.001488538874860858,0.0006022790963426496,1.109725032174619,0.2993412743865646,0.431312107247873,0.05924643328243308,0.023495305601721445,1.38541330437609,0.3737064336301139,0.39832037468008136,0.00034992958160823923,0.00019476185936071944,1.2120852477971602,0.3269522919833215,0.17036751807204567,rotation
holdout,0,117,40,0.011390492457459123,0.004916602253924381,0.00028707701838370255,0.0001983895599188563,0.2140196395557537,0.3835356920929177,0.6006555255704542,0.008263606846678977,0.00419721355483742,0.19323544445192709,0.3462892007415306,0.29453094428848736,4.352518911730737e-05,2.166447463773539e-05,0.15076244595900606,0.27017510716555165,0.10481353014105833,translation
holdout,0,118,40,0.08876439094877056,0.022297214960555357,0.001280691641297847,0.0006459863045514214,0.9547722245264624,0.28010193049900783,0.2614958398440122,0.06757798673822507,0.02585226835173142,1.580237606266973,0.4635949735362692,0.6475186771173248,0.00025222319254617615,9.719654024778182e-05,0.873650091062563,0.25630309596472295,0.09098548303866287,rotation
holdout,0,119,40,0.13464050971420236,0.01487651172838797,0.0003202329422747895,0.0001227812022466391,0.23873781072898223,0.15813871884844022,0.00798698889240732,0.011724791859543952,0.004639013661184342,0.27417148566256416,0.1816098059836482,0.007707330319735548,0.0002877662538244736,7.18380569730841e-05,0.9967640617048222,0.6602514751679116,0.9843056807878572,fov
holdout,0,120,40,3.0035261506568833,0.34340459353288033,0.03844214601343947,0.012550243672621952,28.65911830862543,0.17106142945133748,0.1043233702481478,2.421722236730738,0.5350958688921928,56.62933649146758,0.33801093058036413,0.36412343523342294,0.02374519304573306,0.005495140110498024,82.2485428769795,0.49092763996829836,0.5315531945184291,fov
